"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints","users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users.prev_month","users.change_prev_month","users.prev_year","users.change_prev_year","complaints.prev_month","complaints.change_prev_month","complaints.prev_year","complaints.change_prev_year"
"265",2018-09-22,118,826,679,147,NA,NA,100,1800,91,400,974,1481,-507,NA,NA,120,-20,NA,NA,2160,-360,NA,NA,97,21,NA,NA,480,-80,NA,NA,95,-4,NA,NA
"266",2018-09-23,118,826,840,-14,NA,NA,131,2358,88,524,1532,1014,518,NA,NA,103,28,NA,NA,1854,504,NA,NA,120,-2,NA,NA,412,112,NA,NA,98,-10,NA,NA
"267",2018-09-24,108,756,672,84,NA,NA,140,2520,92,560,1764,786,978,NA,NA,81,59,NA,NA,1458,1062,NA,NA,96,12,NA,NA,324,236,NA,NA,84,8,NA,NA
"268",2018-09-25,90,630,812,-182,NA,NA,91,1638,87,364,1008,1240,-232,NA,NA,114,-23,NA,NA,2052,-414,NA,NA,116,-26,NA,NA,456,-92,NA,NA,98,-11,NA,NA
"269",2018-09-26,101,707,819,-112,NA,NA,129,2322,93,516,1615,1287,328,NA,NA,117,12,NA,NA,2106,216,NA,NA,117,-16,NA,NA,468,48,NA,NA,95,-2,NA,NA
"270",2018-09-27,98,686,644,42,NA,NA,124,2232,86,496,1546,1264,282,NA,NA,106,18,NA,NA,1908,324,NA,NA,92,6,NA,NA,424,72,NA,NA,96,-10,NA,NA
"271",2018-09-28,95,665,742,-77,NA,NA,85,1530,89,340,865,284,581,NA,NA,57,28,NA,NA,1026,504,NA,NA,106,-11,NA,NA,228,112,NA,NA,90,-1,NA,NA
"272",2018-09-29,109,763,742,21,NA,NA,91,1638,90,364,875,1184,-309,NA,NA,107,-16,NA,NA,1926,-288,NA,NA,106,3,NA,NA,428,-64,NA,NA,97,-7,NA,NA
"273",2018-09-30,101,707,777,-70,NA,NA,102,1836,89,408,1129,1563,-434,NA,NA,130,-28,NA,NA,2340,-504,NA,NA,111,-10,NA,NA,520,-112,NA,NA,94,-5,NA,NA
"274",2018-10-01,118,826,756,70,NA,NA,132,2376,84,528,1550,1260,290,NA,NA,112,20,NA,NA,2016,360,NA,NA,108,10,NA,NA,448,80,NA,NA,91,-7,NA,NA
"275",2018-10-02,97,679,714,-35,NA,NA,76,1368,83,304,689,2130,-1441,NA,NA,158,-82,NA,NA,2844,-1476,NA,NA,102,-5,NA,NA,632,-328,NA,NA,92,-9,NA,NA
"276",2018-10-03,115,805,707,98,NA,NA,168,3024,93,672,2219,751,1468,NA,NA,81,87,NA,NA,1458,1566,NA,NA,101,14,NA,NA,324,348,NA,NA,92,1,NA,NA
"277",2018-10-04,105,735,693,42,NA,NA,109,1962,97,436,1227,657,570,NA,NA,75,34,NA,NA,1350,612,NA,NA,99,6,NA,NA,300,136,NA,NA,98,-1,NA,NA
"278",2018-10-05,98,686,714,-28,NA,NA,148,2664,84,592,1978,870,1108,NA,NA,88,60,NA,NA,1584,1080,NA,NA,102,-4,NA,NA,352,240,NA,NA,89,-5,NA,NA
"279",2018-10-06,114,798,728,70,NA,NA,109,1962,90,436,1164,1324,-160,NA,NA,114,-5,NA,NA,2052,-90,NA,NA,104,10,NA,NA,456,-20,NA,NA,88,2,NA,NA
"280",2018-10-07,98,686,630,56,NA,NA,148,2664,85,592,1978,1278,700,NA,NA,106,42,NA,NA,1908,756,NA,NA,90,8,NA,NA,424,168,NA,NA,95,-10,NA,NA
"281",2018-10-08,98,686,784,-98,NA,NA,109,1962,83,436,1276,1178,98,NA,NA,109,0,NA,NA,1962,0,NA,NA,112,-14,NA,NA,436,0,NA,NA,91,-8,NA,NA
"282",2018-10-09,104,728,651,77,NA,NA,138,2484,86,552,1756,2697,-941,NA,NA,186,-48,NA,NA,3348,-864,NA,NA,93,11,NA,NA,744,-192,NA,NA,84,2,NA,NA
"283",2018-10-10,98,686,777,-91,NA,NA,161,2898,92,644,2212,753,1459,NA,NA,85,76,NA,NA,1530,1368,NA,NA,111,-13,NA,NA,340,304,NA,NA,91,1,NA,NA
"284",2018-10-11,90,630,693,-63,NA,NA,122,2196,88,488,1566,1377,189,NA,NA,115,7,NA,NA,2070,126,NA,NA,99,-9,NA,NA,460,28,NA,NA,79,9,NA,NA
"285",2018-10-12,90,630,742,-112,NA,NA,73,1314,93,292,684,788,-104,NA,NA,85,-12,NA,NA,1530,-216,NA,NA,106,-16,NA,NA,340,-48,NA,NA,87,6,NA,NA
"286",2018-10-13,120,840,679,161,NA,NA,136,2448,94,544,1608,1697,-89,NA,NA,132,4,NA,NA,2376,72,NA,NA,97,23,NA,NA,528,16,NA,NA,85,9,NA,NA
"287",2018-10-14,93,651,707,-56,NA,NA,279,5022,81,1116,4371,1453,2918,NA,NA,120,159,NA,NA,2160,2862,NA,NA,101,-8,NA,NA,480,636,NA,NA,83,-2,NA,NA
"288",2018-10-15,102,714,749,-35,NA,NA,217,3906,99,868,3192,1789,1403,NA,NA,141,76,NA,NA,2538,1368,NA,NA,107,-5,NA,NA,564,304,NA,NA,83,16,NA,NA
"289",2018-10-16,98,686,840,-154,NA,NA,242,4356,89,968,3670,1572,2098,NA,NA,134,108,NA,NA,2412,1944,NA,NA,120,-22,NA,NA,536,432,NA,NA,89,0,NA,NA
"290",2018-10-17,91,637,777,-140,NA,NA,199,3582,94,796,2945,1617,1328,NA,NA,133,66,NA,NA,2394,1188,NA,NA,111,-20,NA,NA,532,264,NA,NA,90,4,NA,NA
"291",2018-10-18,112,784,756,28,NA,NA,231,4158,88,924,3374,594,2780,NA,NA,75,156,NA,NA,1350,2808,NA,NA,108,4,NA,NA,300,624,NA,NA,94,-6,NA,NA
"292",2018-10-19,95,665,714,-49,NA,NA,263,4734,87,1052,4069,1968,2101,NA,NA,149,114,NA,NA,2682,2052,NA,NA,102,-7,NA,NA,596,456,NA,NA,100,-13,NA,NA
"293",2018-10-20,112,784,819,-35,NA,NA,285,5130,90,1140,4346,2187,2159,NA,NA,167,118,NA,NA,3006,2124,NA,NA,117,-5,NA,NA,668,472,NA,NA,82,8,NA,NA
"294",2018-10-21,100,700,763,-63,NA,NA,247,4446,104,988,3746,1037,2709,NA,NA,100,147,NA,NA,1800,2646,NA,NA,109,-9,NA,NA,400,588,NA,NA,86,18,NA,NA
"295",2018-10-22,114,798,826,-28,NA,NA,209,3762,89,836,2964,974,1990,NA,NA,100,109,NA,NA,1800,1962,NA,NA,118,-4,NA,NA,400,436,NA,NA,91,-2,NA,NA
"296",2018-10-23,105,735,826,-91,NA,NA,253,4554,83,1012,3819,1532,2287,NA,NA,131,122,NA,NA,2358,2196,NA,NA,118,-13,NA,NA,524,488,NA,NA,88,-5,NA,NA
"297",2018-10-24,96,672,756,-84,NA,NA,250,4500,84,1000,3828,1764,2064,NA,NA,140,110,NA,NA,2520,1980,NA,NA,108,-12,NA,NA,560,440,NA,NA,92,-8,NA,NA
"298",2018-10-25,106,742,630,112,NA,NA,207,3726,85,828,2984,1008,1976,NA,NA,91,116,NA,NA,1638,2088,NA,NA,90,16,NA,NA,364,464,NA,NA,87,-2,NA,NA
"299",2018-10-26,116,812,707,105,NA,NA,261,4698,89,1044,3886,1615,2271,NA,NA,129,132,NA,NA,2322,2376,NA,NA,101,15,NA,NA,516,528,NA,NA,93,-4,NA,NA
"300",2018-10-27,102,714,686,28,NA,NA,251,4518,92,1004,3804,1546,2258,NA,NA,124,127,NA,NA,2232,2286,NA,NA,98,4,NA,NA,496,508,NA,NA,86,6,NA,NA
"301",2018-10-28,96,672,665,7,NA,NA,238,4284,93,952,3612,865,2747,NA,NA,85,153,NA,NA,1530,2754,NA,NA,95,1,NA,NA,340,612,NA,NA,89,4,NA,NA
"302",2018-10-29,101,707,763,-56,NA,NA,226,4068,78,904,3361,875,2486,NA,NA,91,135,NA,NA,1638,2430,NA,NA,109,-8,NA,NA,364,540,NA,NA,90,-12,NA,NA
"303",2018-10-30,105,735,707,28,NA,NA,240,4320,92,960,3585,1129,2456,NA,NA,102,138,NA,NA,1836,2484,NA,NA,101,4,NA,NA,408,552,NA,NA,89,3,NA,NA
"304",2018-10-31,112,784,NA,NA,NA,NA,230,4140,95,920,3356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2018-11-01,90,630,826,-196,NA,NA,275,4950,93,1100,4320,1550,2770,NA,NA,132,143,NA,NA,2376,2574,NA,NA,118,-28,NA,NA,528,572,NA,NA,84,9,NA,NA
"306",2018-11-02,111,777,679,98,NA,NA,277,4986,87,1108,4209,689,3520,NA,NA,76,201,NA,NA,1368,3618,NA,NA,97,14,NA,NA,304,804,NA,NA,83,4,NA,NA
"307",2018-11-03,90,630,805,-175,NA,NA,203,3654,96,812,3024,2219,805,NA,NA,168,35,NA,NA,3024,630,NA,NA,115,-25,NA,NA,672,140,NA,NA,93,3,NA,NA
"308",2018-11-04,104,728,735,-7,NA,NA,255,4590,84,1020,3862,1227,2635,NA,NA,109,146,NA,NA,1962,2628,NA,NA,105,-1,NA,NA,436,584,NA,NA,97,-13,NA,NA
"309",2018-11-05,97,679,686,-7,NA,NA,228,4104,84,912,3425,1978,1447,NA,NA,148,80,NA,NA,2664,1440,NA,NA,98,-1,NA,NA,592,320,NA,NA,84,0,NA,NA
"310",2018-11-06,117,819,798,21,NA,NA,265,4770,97,1060,3951,1164,2787,NA,NA,109,156,NA,NA,1962,2808,NA,NA,114,3,NA,NA,436,624,NA,NA,90,7,NA,NA
"311",2018-11-07,112,784,686,98,NA,NA,260,4680,84,1040,3896,1978,1918,NA,NA,148,112,NA,NA,2664,2016,NA,NA,98,14,NA,NA,592,448,NA,NA,85,-1,NA,NA
"312",2018-11-08,114,798,686,112,NA,NA,245,4410,86,980,3612,1276,2336,NA,NA,109,136,NA,NA,1962,2448,NA,NA,98,16,NA,NA,436,544,NA,NA,83,3,NA,NA
"313",2018-11-09,108,756,728,28,NA,NA,232,4176,96,928,3420,1756,1664,NA,NA,138,94,NA,NA,2484,1692,NA,NA,104,4,NA,NA,552,376,NA,NA,86,10,NA,NA
"314",2018-11-10,111,777,686,91,NA,NA,302,5436,94,1208,4659,2212,2447,NA,NA,161,141,NA,NA,2898,2538,NA,NA,98,13,NA,NA,644,564,NA,NA,92,2,NA,NA
"315",2018-11-11,115,805,630,175,NA,NA,231,4158,92,924,3353,1566,1787,NA,NA,122,109,NA,NA,2196,1962,NA,NA,90,25,NA,NA,488,436,NA,NA,88,4,NA,NA
"316",2018-11-12,101,707,630,77,NA,NA,314,5652,84,1256,4945,684,4261,NA,NA,73,241,NA,NA,1314,4338,NA,NA,90,11,NA,NA,292,964,NA,NA,93,-9,NA,NA
"317",2018-11-13,103,721,840,-119,NA,NA,257,4626,84,1028,3905,1608,2297,NA,NA,136,121,NA,NA,2448,2178,NA,NA,120,-17,NA,NA,544,484,NA,NA,94,-10,NA,NA
"318",2018-11-14,115,805,651,154,NA,NA,242,4356,88,968,3551,4371,-820,NA,NA,279,-37,NA,NA,5022,-666,NA,NA,93,22,NA,NA,1116,-148,NA,NA,81,7,NA,NA
"319",2018-11-15,96,672,714,-42,NA,NA,229,4122,98,916,3450,3192,258,NA,NA,217,12,NA,NA,3906,216,NA,NA,102,-6,NA,NA,868,48,NA,NA,99,-1,NA,NA
"320",2018-11-16,101,707,686,21,NA,NA,261,4698,88,1044,3991,3670,321,NA,NA,242,19,NA,NA,4356,342,NA,NA,98,3,NA,NA,968,76,NA,NA,89,-1,NA,NA
"321",2018-11-17,111,777,637,140,NA,NA,224,4032,88,896,3255,2945,310,NA,NA,199,25,NA,NA,3582,450,NA,NA,91,20,NA,NA,796,100,NA,NA,94,-6,NA,NA
"322",2018-11-18,91,637,784,-147,NA,NA,244,4392,94,976,3755,3374,381,NA,NA,231,13,NA,NA,4158,234,NA,NA,112,-21,NA,NA,924,52,NA,NA,88,6,NA,NA
"323",2018-11-19,98,686,665,21,NA,NA,207,3726,98,828,3040,4069,-1029,NA,NA,263,-56,NA,NA,4734,-1008,NA,NA,95,3,NA,NA,1052,-224,NA,NA,87,11,NA,NA
"324",2018-11-20,102,714,784,-70,NA,NA,262,4716,91,1048,4002,4346,-344,NA,NA,285,-23,NA,NA,5130,-414,NA,NA,112,-10,NA,NA,1140,-92,NA,NA,90,1,NA,NA
"325",2018-11-21,118,826,700,126,NA,NA,256,4608,95,1024,3782,3746,36,NA,NA,247,9,NA,NA,4446,162,NA,NA,100,18,NA,NA,988,36,NA,NA,104,-9,NA,NA
"326",2018-11-22,103,721,798,-77,NA,NA,196,3528,92,784,2807,2964,-157,NA,NA,209,-13,NA,NA,3762,-234,NA,NA,114,-11,NA,NA,836,-52,NA,NA,89,3,NA,NA
"327",2018-11-23,115,805,735,70,NA,NA,307,5526,94,1228,4721,3819,902,NA,NA,253,54,NA,NA,4554,972,NA,NA,105,10,NA,NA,1012,216,NA,NA,83,11,NA,NA
"328",2018-11-24,118,826,672,154,NA,NA,262,4716,100,1048,3890,3828,62,NA,NA,250,12,NA,NA,4500,216,NA,NA,96,22,NA,NA,1000,48,NA,NA,84,16,NA,NA
"329",2018-11-25,114,798,742,56,NA,NA,246,4428,91,984,3630,2984,646,NA,NA,207,39,NA,NA,3726,702,NA,NA,106,8,NA,NA,828,156,NA,NA,85,6,NA,NA
"330",2018-11-26,98,686,812,-126,NA,NA,201,3618,93,804,2932,3886,-954,NA,NA,261,-60,NA,NA,4698,-1080,NA,NA,116,-18,NA,NA,1044,-240,NA,NA,89,4,NA,NA
"331",2018-11-27,99,693,714,-21,NA,NA,188,3384,92,752,2691,3804,-1113,NA,NA,251,-63,NA,NA,4518,-1134,NA,NA,102,-3,NA,NA,1004,-252,NA,NA,92,0,NA,NA
"332",2018-11-28,102,714,672,42,NA,NA,234,4212,88,936,3498,3612,-114,NA,NA,238,-4,NA,NA,4284,-72,NA,NA,96,6,NA,NA,952,-16,NA,NA,93,-5,NA,NA
"333",2018-11-29,92,644,707,-63,NA,NA,256,4608,78,1024,3964,3361,603,NA,NA,226,30,NA,NA,4068,540,NA,NA,101,-9,NA,NA,904,120,NA,NA,78,0,NA,NA
"334",2018-11-30,107,749,735,14,NA,NA,246,4428,87,984,3679,3585,94,NA,NA,240,6,NA,NA,4320,108,NA,NA,105,2,NA,NA,960,24,NA,NA,92,-5,NA,NA
"335",2018-12-01,106,742,630,112,NA,NA,250,4500,94,1000,3758,4320,-562,NA,NA,275,-25,NA,NA,4950,-450,NA,NA,90,16,NA,NA,1100,-100,NA,NA,93,1,NA,NA
"336",2018-12-02,104,728,777,-49,NA,NA,263,4734,93,1052,4006,4209,-203,NA,NA,277,-14,NA,NA,4986,-252,NA,NA,111,-7,NA,NA,1108,-56,NA,NA,87,6,NA,NA
"337",2018-12-03,104,728,630,98,NA,NA,292,5256,95,1168,4528,3024,1504,NA,NA,203,89,NA,NA,3654,1602,NA,NA,90,14,NA,NA,812,356,NA,NA,96,-1,NA,NA
"338",2018-12-04,109,763,728,35,NA,NA,255,4590,89,1020,3827,3862,-35,NA,NA,255,0,NA,NA,4590,0,NA,NA,104,5,NA,NA,1020,0,NA,NA,84,5,NA,NA
"339",2018-12-05,104,728,679,49,NA,NA,271,4878,92,1084,4150,3425,725,NA,NA,228,43,NA,NA,4104,774,NA,NA,97,7,NA,NA,912,172,NA,NA,84,8,NA,NA
"340",2018-12-06,99,693,819,-126,NA,NA,222,3996,96,888,3303,3951,-648,NA,NA,265,-43,NA,NA,4770,-774,NA,NA,117,-18,NA,NA,1060,-172,NA,NA,97,-1,NA,NA
"341",2018-12-07,96,672,784,-112,NA,NA,240,4320,88,960,3648,3896,-248,NA,NA,260,-20,NA,NA,4680,-360,NA,NA,112,-16,NA,NA,1040,-80,NA,NA,84,4,NA,NA
"342",2018-12-08,115,805,798,7,NA,NA,247,4446,85,988,3641,3612,29,NA,NA,245,2,NA,NA,4410,36,NA,NA,114,1,NA,NA,980,8,NA,NA,86,-1,NA,NA
"343",2018-12-09,110,770,756,14,NA,NA,261,4698,89,1044,3928,3420,508,NA,NA,232,29,NA,NA,4176,522,NA,NA,108,2,NA,NA,928,116,NA,NA,96,-7,NA,NA
"344",2018-12-10,90,630,777,-147,NA,NA,248,4464,88,992,3834,4659,-825,NA,NA,302,-54,NA,NA,5436,-972,NA,NA,111,-21,NA,NA,1208,-216,NA,NA,94,-6,NA,NA
"345",2018-12-11,110,770,805,-35,NA,NA,225,4050,91,900,3280,3353,-73,NA,NA,231,-6,NA,NA,4158,-108,NA,NA,115,-5,NA,NA,924,-24,NA,NA,92,-1,NA,NA
"346",2018-12-12,93,651,707,-56,NA,NA,276,4968,86,1104,4317,4945,-628,NA,NA,314,-38,NA,NA,5652,-684,NA,NA,101,-8,NA,NA,1256,-152,NA,NA,84,2,NA,NA
"347",2018-12-13,111,777,721,56,NA,NA,226,4068,94,904,3291,3905,-614,NA,NA,257,-31,NA,NA,4626,-558,NA,NA,103,8,NA,NA,1028,-124,NA,NA,84,10,NA,NA
"348",2018-12-14,107,749,805,-56,NA,NA,235,4230,92,940,3481,3551,-70,NA,NA,242,-7,NA,NA,4356,-126,NA,NA,115,-8,NA,NA,968,-28,NA,NA,88,4,NA,NA
"349",2018-12-15,96,672,672,0,NA,NA,254,4572,89,1016,3900,3450,450,NA,NA,229,25,NA,NA,4122,450,NA,NA,96,0,NA,NA,916,100,NA,NA,98,-9,NA,NA
"350",2018-12-16,90,630,707,-77,NA,NA,211,3798,88,844,3168,3991,-823,NA,NA,261,-50,NA,NA,4698,-900,NA,NA,101,-11,NA,NA,1044,-200,NA,NA,88,0,NA,NA
"351",2018-12-17,90,630,777,-147,NA,NA,274,4932,92,1096,4302,3255,1047,NA,NA,224,50,NA,NA,4032,900,NA,NA,111,-21,NA,NA,896,200,NA,NA,88,4,NA,NA
"352",2018-12-18,95,665,637,28,NA,NA,274,4932,91,1096,4267,3755,512,NA,NA,244,30,NA,NA,4392,540,NA,NA,91,4,NA,NA,976,120,NA,NA,94,-3,NA,NA
"353",2018-12-19,111,777,686,91,NA,NA,230,4140,103,920,3363,3040,323,NA,NA,207,23,NA,NA,3726,414,NA,NA,98,13,NA,NA,828,92,NA,NA,98,5,NA,NA
"354",2018-12-20,120,840,714,126,NA,NA,251,4518,88,1004,3678,4002,-324,NA,NA,262,-11,NA,NA,4716,-198,NA,NA,102,18,NA,NA,1048,-44,NA,NA,91,-3,NA,NA
"355",2018-12-21,101,707,826,-119,NA,NA,230,4140,97,920,3433,3782,-349,NA,NA,256,-26,NA,NA,4608,-468,NA,NA,118,-17,NA,NA,1024,-104,NA,NA,95,2,NA,NA
"356",2018-12-22,117,819,721,98,NA,NA,214,3852,87,856,3033,2807,226,NA,NA,196,18,NA,NA,3528,324,NA,NA,103,14,NA,NA,784,72,NA,NA,92,-5,NA,NA
"357",2018-12-23,92,644,805,-161,NA,NA,263,4734,84,1052,4090,4721,-631,NA,NA,307,-44,NA,NA,5526,-792,NA,NA,115,-23,NA,NA,1228,-176,NA,NA,94,-10,NA,NA
"358",2018-12-24,96,672,826,-154,NA,NA,211,3798,86,844,3126,3890,-764,NA,NA,262,-51,NA,NA,4716,-918,NA,NA,118,-22,NA,NA,1048,-204,NA,NA,100,-14,NA,NA
"359",2018-12-25,96,672,798,-126,NA,NA,231,4158,90,924,3486,3630,-144,NA,NA,246,-15,NA,NA,4428,-270,NA,NA,114,-18,NA,NA,984,-60,NA,NA,91,-1,NA,NA
"360",2018-12-26,119,833,686,147,NA,NA,252,4536,97,1008,3703,2932,771,NA,NA,201,51,NA,NA,3618,918,NA,NA,98,21,NA,NA,804,204,NA,NA,93,4,NA,NA
"361",2018-12-27,112,784,693,91,NA,NA,244,4392,84,976,3608,2691,917,NA,NA,188,56,NA,NA,3384,1008,NA,NA,99,13,NA,NA,752,224,NA,NA,92,-8,NA,NA
"362",2018-12-28,104,728,714,14,NA,NA,176,3168,91,704,2440,3498,-1058,NA,NA,234,-58,NA,NA,4212,-1044,NA,NA,102,2,NA,NA,936,-232,NA,NA,88,3,NA,NA
"363",2018-12-29,103,721,644,77,NA,NA,212,3816,83,848,3095,3964,-869,NA,NA,256,-44,NA,NA,4608,-792,NA,NA,92,11,NA,NA,1024,-176,NA,NA,78,5,NA,NA
"364",2018-12-30,100,700,749,-49,NA,NA,242,4356,98,968,3656,3679,-23,NA,NA,246,-4,NA,NA,4428,-72,NA,NA,107,-7,NA,NA,984,-16,NA,NA,87,11,NA,NA
"365",2018-12-31,106,742,NA,NA,NA,NA,241,4338,97,964,3596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2019-01-01,112,784,742,42,770,14,227,4086,89,908,3302,3758,-456,1192,2110,250,-23,109,118,4500,-414,1962,2124,106,6,110,2,1000,-92,436,472,94,-5,97,-8
"367",2019-01-02,103,721,728,-7,700,21,238,4284,85,952,3563,4006,-443,1172,2391,263,-25,104,134,4734,-450,1872,2412,104,-1,100,3,1052,-100,416,536,93,-8,94,-9
"368",2019-01-03,115,805,728,77,672,133,232,4176,88,928,3371,4528,-1157,1884,1487,292,-60,142,90,5256,-1080,2556,1620,104,11,96,19,1168,-240,568,360,95,-7,93,-5
"369",2019-01-04,99,693,763,-70,756,-63,271,4878,86,1084,4185,3827,358,2394,1791,255,16,175,96,4590,288,3150,1728,109,-10,108,-9,1020,64,700,384,89,-3,90,-4
"370",2019-01-05,115,805,728,77,700,105,245,4410,88,980,3605,4150,-545,1514,2091,271,-26,123,122,4878,-468,2214,2196,104,11,100,15,1084,-104,492,488,92,-4,91,-3
"371",2019-01-06,116,812,693,119,644,168,262,4716,86,1048,3904,3303,601,1804,2100,222,40,136,126,3996,720,2448,2268,99,17,92,24,888,160,544,504,96,-10,89,-3
"372",2019-01-07,96,672,672,0,665,7,236,4248,89,944,3576,3648,-72,1405,2171,240,-4,115,121,4320,-72,2070,2178,96,0,95,1,960,-16,460,484,88,1,87,2
"373",2019-01-08,96,672,805,-133,658,14,203,3654,98,812,2982,3641,-659,944,2038,247,-44,89,114,4446,-792,1602,2052,115,-19,94,2,988,-176,356,456,85,13,96,2
"374",2019-01-09,105,735,770,-35,770,-35,243,4374,78,972,3639,3928,-289,1894,1745,261,-18,148,95,4698,-324,2664,1710,110,-5,110,-5,1044,-72,592,380,89,-11,85,-7
"375",2019-01-10,108,756,630,126,637,119,217,3906,86,868,3150,3834,-684,1811,1339,248,-31,136,81,4464,-558,2448,1458,90,18,91,17,992,-124,544,324,88,-2,86,0
"376",2019-01-11,108,756,770,-14,630,126,264,4752,92,1056,3996,3280,716,1944,2052,225,39,143,121,4050,702,2574,2178,110,-2,90,18,900,156,572,484,91,1,80,12
"377",2019-01-12,102,714,651,63,770,-56,215,3870,96,860,3156,4317,-1161,2074,1082,276,-61,158,57,4968,-1098,2844,1026,93,9,110,-8,1104,-244,632,228,86,10,85,11
"378",2019-01-13,120,840,777,63,700,140,244,4392,94,976,3552,3291,261,1802,1750,226,18,139,105,4068,324,2502,1890,111,9,100,20,904,72,556,420,94,0,89,5
"379",2019-01-14,106,742,749,-7,630,112,231,4158,93,924,3416,3481,-65,2682,734,235,-4,184,47,4230,-72,3312,846,107,-1,90,16,940,-16,736,188,92,1,98,-5
"380",2019-01-15,107,749,672,77,630,119,236,4248,89,944,3499,3900,-401,1152,2347,254,-18,99,137,4572,-324,1782,2466,96,11,90,17,1016,-72,396,548,89,0,84,5
"381",2019-01-16,117,819,630,189,791,28,237,4266,96,948,3447,3168,279,2071,1376,211,26,159,78,3798,468,2862,1404,90,27,113,4,844,104,636,312,88,8,80,16
"382",2019-01-17,116,812,630,182,721,91,225,4050,93,900,3238,4302,-1064,1745,1493,274,-49,137,88,4932,-882,2466,1584,90,26,103,13,1096,-196,548,352,92,1,90,3
"383",2019-01-18,110,770,665,105,679,91,203,3654,92,812,2884,4267,-1383,1877,1007,274,-71,142,61,4932,-1278,2556,1098,95,15,97,13,1096,-284,568,244,91,1,87,5
"384",2019-01-19,115,805,777,28,679,126,252,4536,92,1008,3731,3363,368,1787,1944,230,22,137,115,4140,396,2466,2070,111,4,97,18,920,88,548,460,103,-11,91,1
"385",2019-01-20,95,665,840,-175,770,-105,268,4824,89,1072,4159,3678,481,1156,3003,251,17,107,161,4518,306,1926,2898,120,-25,110,-15,1004,68,428,644,88,1,92,-3
"386",2019-01-21,100,700,707,-7,728,-28,261,4698,92,1044,3998,3433,565,1540,2458,230,31,126,135,4140,558,2268,2430,101,-1,104,-4,920,124,504,540,97,-5,91,1
"387",2019-01-22,93,651,819,-168,707,-56,242,4356,87,968,3705,3033,672,1561,2144,214,28,126,116,3852,504,2268,2088,117,-24,101,-8,856,112,504,464,87,0,84,3
"388",2019-01-23,93,651,644,7,686,-35,272,4896,98,1088,4245,4090,155,1762,2483,263,9,136,136,4734,162,2448,2448,92,1,98,-5,1052,36,544,544,84,14,92,6
"389",2019-01-24,116,812,672,140,763,49,167,3006,98,668,2194,3126,-932,1415,779,211,-44,121,46,3798,-792,2178,828,96,20,109,7,844,-176,484,184,86,12,95,3
"390",2019-01-25,118,826,672,154,651,175,264,4752,92,1056,3926,3486,440,2679,1247,231,33,185,79,4158,594,3330,1422,96,22,93,25,924,132,740,316,90,2,87,5
"391",2019-01-26,93,651,833,-182,686,-35,268,4824,90,1072,4173,3703,470,1834,2339,252,16,140,128,4536,288,2520,2304,119,-26,98,-5,1008,64,560,512,97,-7,93,-3
"392",2019-01-27,120,840,784,56,840,0,282,5076,92,1128,4236,3608,628,276,3960,244,38,62,220,4392,684,1116,3960,112,8,120,0,976,152,248,880,84,8,84,8
"393",2019-01-28,119,833,728,105,686,147,253,4554,88,1012,3721,2440,1281,1744,1977,176,77,135,118,3168,1386,2430,2124,104,15,98,21,704,308,540,472,91,-3,97,-9
"394",2019-01-29,98,686,721,-35,749,-63,230,4140,90,920,3454,3095,359,1591,1863,212,18,130,100,3816,324,2340,1800,103,-5,107,-9,848,72,520,400,83,7,84,6
"395",2019-01-30,90,630,700,-70,770,-140,226,4068,93,904,3438,3656,-218,1822,1616,242,-16,144,82,4356,-288,2592,1476,100,-10,110,-20,968,-64,576,328,98,-5,90,3
"396",2019-01-31,111,777,742,35,791,-14,254,4572,98,1016,3795,3596,199,1171,2624,241,13,109,145,4338,234,1962,2610,106,5,113,-2,964,52,436,580,97,1,101,-3
"397",2019-02-01,101,707,784,-77,672,35,260,4680,82,1040,3973,3302,671,2172,1801,227,33,158,102,4086,594,2844,1836,112,-11,96,5,908,132,632,408,89,-7,94,-12
"398",2019-02-02,109,763,721,42,700,63,235,4230,86,940,3467,3563,-96,1640,1827,238,-3,130,105,4284,-54,2340,1890,103,6,100,9,952,-12,520,420,85,1,94,-8
"399",2019-02-03,111,777,805,-28,812,-35,219,3942,83,876,3165,3371,-206,1510,1655,232,-13,129,90,4176,-234,2322,1620,115,-4,116,-5,928,-52,516,360,88,-5,81,2
"400",2019-02-04,104,728,693,35,721,7,269,4842,89,1076,4114,4185,-71,2555,1559,271,-2,182,87,4878,-36,3276,1566,99,5,103,1,1084,-8,728,348,86,3,83,6
"401",2019-02-05,116,812,805,7,749,63,261,4698,89,1044,3886,3605,281,1519,2367,245,16,126,135,4410,288,2268,2430,115,1,107,9,980,64,504,540,88,1,99,-10
