"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","dopped_out_users","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"528",2019-06-12,115,805,735,70,777,28,226,4068,91,79,904,488,NA,3263,3351,-88,1851,1412,227,-1,146,80,4086,-18,2628,1440,105,10,111,4,908,-4,584,320,474,14,220,268,94,-3,83,8,78,1,72,7
"529",2019-06-13,114,798,791,7,637,161,262,4716,78,70,1048,484,NA,3918,2935,983,2531,1387,207,55,176,86,3726,990,3168,1548,113,1,91,23,828,220,704,344,428,56,368,116,89,-11,91,-13,79,-9,78,-8
"530",2019-06-14,92,644,693,-49,735,-91,159,2862,87,75,636,364,NA,2218,3375,-1157,1569,649,226,-67,128,31,4068,-1206,2304,558,99,-7,105,-13,904,-268,512,124,424,-60,296,68,87,0,81,6,78,-3,74,1
"531",2019-06-15,90,630,665,-35,651,-21,245,4410,90,75,980,506,NA,3780,3475,305,1869,1911,230,15,140,105,4140,270,2520,1890,95,-5,93,-3,920,60,560,420,502,4,236,270,88,2,94,-4,72,3,80,-5
"532",2019-06-16,116,812,672,140,777,35,226,4068,86,71,904,448,NA,3256,4188,-932,933,2323,270,-44,95,131,4860,-792,1710,2358,96,20,111,5,1080,-176,380,524,496,-48,222,226,83,3,90,-4,72,-1,76,-5
"533",2019-06-17,109,763,819,-56,728,35,258,4644,93,83,1032,464,NA,3881,2835,1046,910,2971,203,55,91,167,3654,990,1638,3006,117,-8,104,5,812,220,364,668,444,20,190,274,95,-2,95,-2,81,2,85,-2
"534",2019-06-18,115,805,798,7,672,133,214,3852,89,75,856,412,NA,3047,3108,-61,1578,1469,217,-3,125,89,3906,-54,2250,1602,114,1,96,19,868,-12,500,356,404,8,218,194,92,-3,87,2,82,-7,74,1
"535",2019-06-19,105,735,637,98,826,-91,263,4734,92,85,1052,584,NA,3999,4277,-278,2198,1801,273,-10,168,95,4914,-180,3024,1710,91,14,118,-13,1092,-40,672,380,530,54,358,226,84,8,92,0,73,12,80,5
"536",2019-06-20,99,693,840,-147,700,-7,251,4518,97,80,1004,502,NA,3825,3012,813,1622,2203,214,37,129,122,3852,666,2322,2196,120,-21,100,-1,856,148,516,488,472,30,232,270,86,11,88,9,71,9,78,2
"537",2019-06-21,108,756,651,105,686,70,301,5418,90,83,1204,552,NA,4662,3957,705,358,4304,256,45,58,243,4608,810,1044,4374,93,15,98,10,1024,180,232,972,484,68,154,398,84,6,86,4,77,6,69,14
"538",2019-06-22,119,833,686,147,833,0,255,4590,80,67,1020,548,NA,3757,3796,-39,355,3402,249,6,66,189,4482,108,1188,3402,98,21,119,0,996,24,264,756,498,50,134,414,84,-4,101,-21,69,-2,91,-24
"539",2019-06-23,99,693,700,-7,700,-7,288,5184,88,78,1152,528,NA,4491,3224,1267,1694,2797,218,70,133,155,3924,1260,2394,2790,100,-1,100,-1,872,280,532,620,478,50,232,296,93,-5,96,-8,81,-3,83,-5
"540",2019-06-24,105,735,693,42,819,-84,247,4446,88,76,988,528,NA,3711,3609,102,1125,2586,239,8,108,139,4302,144,1944,2502,99,6,117,-12,956,32,432,556,436,92,234,294,98,-10,97,-9,84,-8,85,-9
"541",2019-06-25,118,826,721,105,651,175,231,4158,91,73,924,486,NA,3332,4067,-735,1635,1697,266,-35,127,104,4788,-630,2286,1872,103,15,93,25,1064,-140,508,416,512,-26,210,276,81,10,91,0,72,1,78,-5
"542",2019-06-26,112,784,819,-35,644,140,269,4842,98,88,1076,482,NA,4058,3771,287,2596,1462,255,14,180,89,4590,252,3240,1602,117,-5,92,20,1020,56,720,356,510,-28,372,110,80,18,91,7,69,19,85,3
"543",2019-06-27,108,756,721,35,665,91,172,3096,91,77,688,402,NA,2340,3635,-1295,1225,1115,242,-70,105,67,4356,-1260,1890,1206,103,5,95,13,968,-280,420,268,502,-100,230,172,87,4,95,-4,76,1,81,-4
"544",2019-06-28,99,693,707,-14,665,28,272,4896,88,78,1088,488,NA,4203,3955,248,1009,3194,259,13,93,179,4662,234,1674,3222,101,-2,95,4,1036,52,372,716,532,-44,224,264,93,-5,92,-4,78,0,78,0
"545",2019-06-29,92,644,791,-147,749,-105,254,4572,88,74,1016,514,NA,3928,3439,489,1195,2733,235,19,108,146,4230,342,1944,2628,113,-21,107,-15,940,76,432,584,452,62,202,312,92,-4,94,-6,77,-3,82,-8
"546",2019-06-30,113,791,840,-49,798,-7,261,4698,88,81,1044,540,NA,3907,3012,895,1308,2599,214,47,117,144,3852,846,2106,2592,120,-7,114,-1,856,188,468,576,410,130,194,346,98,-10,98,-10,90,-9,89,-8
"547",2019-07-01,91,637,700,-63,812,-175,288,5184,91,78,1152,598,NA,4547,3728,819,574,3973,246,42,77,211,4428,756,1386,3798,100,-9,116,-25,984,168,308,844,508,90,210,388,89,2,83,8,79,-1,70,8
"548",2019-07-02,94,658,777,-119,721,-63,233,4194,79,66,932,488,NA,3536,4533,-997,1475,2061,295,-62,122,111,5310,-1116,2196,1998,111,-17,103,-9,1180,-248,488,444,566,-78,226,262,85,-6,87,-8,72,-6,74,-8
"549",2019-07-03,105,735,644,91,728,7,276,4968,80,71,1104,536,NA,4233,3280,953,1198,3035,218,58,107,169,3924,1044,1926,3042,92,13,104,1,872,232,428,676,444,92,182,354,91,-11,92,-12,77,-6,78,-7
"550",2019-07-04,102,714,700,14,770,-56,237,4266,95,80,948,432,NA,3552,4106,-554,1246,2306,267,-30,112,125,4806,-540,2016,2250,100,2,110,-8,1068,-120,448,500,554,-122,266,166,87,8,99,-4,74,6,87,-7
"551",2019-07-05,112,784,770,14,770,14,183,3294,88,74,732,408,NA,2510,3244,-734,1354,1156,223,-40,118,65,4014,-720,2124,1170,110,2,110,2,892,-160,472,260,468,-60,206,202,93,-5,91,-3,79,-5,82,-8
"552",2019-07-06,102,714,777,-63,784,-70,204,3672,92,84,816,362,NA,2958,3579,-621,1160,1798,242,-38,108,96,4356,-684,1944,1728,111,-9,112,-10,968,-152,432,384,478,-116,254,108,94,-2,90,2,84,0,79,5
"553",2019-07-07,100,700,686,14,742,-42,231,4158,91,79,924,464,NA,3458,3832,-374,1976,1482,251,-20,151,80,4518,-360,2718,1440,98,2,106,-6,1004,-80,604,320,486,-22,230,234,90,1,92,-1,77,2,77,2
"554",2019-07-08,118,826,833,-7,763,63,260,4680,88,76,1040,532,NA,3854,3451,403,1649,2205,238,22,134,126,4284,396,2412,2268,119,-1,109,9,952,88,536,504,440,92,282,250,94,-6,93,-5,81,-5,81,-5
"555",2019-07-09,94,658,798,-140,805,-147,272,4896,89,76,1088,552,NA,4238,3756,482,833,3405,253,19,91,181,4554,342,1638,3258,114,-20,115,-21,1012,76,364,724,516,36,242,310,92,-3,87,2,84,-8,79,-3
"556",2019-07-10,100,700,714,-14,714,-14,231,4158,89,79,924,492,NA,3458,3444,14,1410,2048,231,0,118,113,4158,0,2124,2034,102,-2,102,-2,924,0,472,452,494,-2,236,256,96,-7,93,-4,82,-3,80,-1
"557",2019-07-11,98,686,630,56,630,56,234,4212,87,71,936,428,NA,3526,4032,-506,1134,2392,259,-25,98,136,4662,-450,1764,2448,90,8,90,8,1036,-100,392,544,478,-50,186,242,93,-6,95,-8,81,-10,78,-7
"558",2019-07-12,98,686,805,-119,658,28,217,3906,94,80,868,458,NA,3220,3263,-43,1574,1646,226,-9,124,93,4068,-162,2232,1674,115,-17,94,4,904,-36,496,372,488,-30,258,200,91,3,92,2,79,1,83,-3
"559",2019-07-13,105,735,798,-63,707,28,254,4572,81,75,1016,494,NA,3837,3918,-81,1633,2204,262,-8,130,124,4716,-144,2340,2232,114,-9,101,4,1048,-32,520,496,484,10,228,266,78,3,98,-17,70,5,86,-11
"560",2019-07-14,119,833,644,189,756,77,250,4500,90,72,1000,496,NA,3667,2218,1449,918,2749,159,91,93,157,2862,1638,1674,2826,92,27,108,11,636,364,372,628,364,132,198,298,87,3,97,-7,75,-3,85,-13
"561",2019-07-15,99,693,630,63,840,-147,222,3996,98,88,888,466,NA,3303,3780,-477,1950,1353,245,-23,155,67,4410,-414,2790,1206,90,9,120,-21,980,-92,620,268,506,-40,258,208,90,8,89,9,75,13,79,9
"562",2019-07-16,98,686,812,-126,826,-140,278,5004,91,78,1112,528,NA,4318,3256,1062,866,3452,226,52,94,184,4068,936,1692,3312,116,-18,118,-20,904,208,376,736,448,80,212,316,86,5,92,-1,71,7,79,-1
"563",2019-07-17,94,658,763,-105,714,-56,250,4500,81,70,1000,484,NA,3842,3881,-39,2328,1514,258,-8,169,81,4644,-144,3042,1458,109,-15,102,-8,1032,-32,676,324,464,20,368,116,93,-12,85,-4,83,-13,75,-5
"564",2019-07-18,93,651,805,-154,679,-28,238,4284,90,79,952,548,NA,3633,3047,586,1391,2242,214,24,115,123,3852,432,2070,2214,115,-22,97,-4,856,96,460,492,412,136,236,312,89,1,85,5,75,4,73,6
"565",2019-07-19,95,665,735,-70,728,-63,191,3438,87,73,764,366,NA,2773,3999,-1226,1072,1701,263,-72,100,91,4734,-1296,1800,1638,105,-10,104,-9,1052,-288,400,364,584,-218,138,228,92,-5,89,-2,85,-12,77,-4
"566",2019-07-20,93,651,693,-42,749,-98,259,4662,89,82,1036,478,NA,4011,3825,186,799,3212,251,8,86,173,4518,144,1548,3114,99,-6,107,-14,1004,32,344,692,502,-24,200,278,97,-8,92,-3,80,2,78,4
"567",2019-07-21,118,826,756,70,735,91,217,3906,85,68,868,476,NA,3080,4662,-1582,1461,1619,301,-84,122,95,5418,-1512,2196,1710,108,10,105,13,1204,-336,488,380,552,-76,224,252,90,-5,97,-12,83,-15,84,-16
"568",2019-07-22,106,742,833,-91,679,63,225,4050,92,81,900,448,NA,3308,3757,-449,1391,1917,255,-30,115,110,4590,-540,2070,1980,119,-13,97,9,1020,-120,460,440,548,-100,228,220,80,12,78,14,67,14,66,15
"569",2019-07-23,96,672,693,-21,679,-7,228,4104,91,78,912,408,NA,3432,4491,-1059,1949,1483,288,-60,146,82,5184,-1080,2628,1476,99,-3,97,-1,1152,-240,584,328,528,-120,312,96,88,3,79,12,78,0,69,9
"570",2019-07-24,93,651,735,-84,665,-14,255,4590,94,83,1020,498,NA,3939,3711,228,811,3128,247,8,82,173,4446,144,1476,3114,105,-12,95,-2,988,32,328,692,528,-30,196,302,88,6,93,1,76,7,82,1
"571",2019-07-25,115,805,826,-21,805,0,243,4374,91,77,972,516,NA,3569,3332,237,2219,1350,231,12,168,75,4158,216,3024,1350,118,-3,115,0,924,48,672,300,486,30,330,186,91,0,91,0,73,4,79,-2
"572",2019-07-26,93,651,784,-133,707,-56,235,4230,84,77,940,494,NA,3579,4058,-479,2101,1478,269,-34,156,79,4842,-612,2808,1422,112,-19,101,-8,1076,-136,624,316,482,12,286,208,98,-14,88,-4,88,-11,75,2
"573",2019-07-27,118,826,756,70,658,168,416,7488,85,72,1664,706,NA,6662,2340,4322,1250,5412,172,244,106,310,3096,4392,1908,5580,108,10,94,24,688,976,424,1240,402,304,258,448,91,-6,84,1,77,-5,68,4
"574",2019-07-28,114,798,693,105,840,-42,400,7200,100,88,1600,840,NA,6402,4203,2199,1356,5046,272,128,122,278,4896,2304,2196,5004,99,15,120,-6,1088,512,488,1112,488,352,242,598,88,12,87,13,78,10,78,10
"575",2019-07-29,99,693,644,49,700,-7,509,9162,96,81,2036,1002,NA,8469,3928,4541,1676,6793,254,255,132,377,4572,4590,2376,6786,92,7,100,-1,1016,1020,528,1508,514,488,206,796,88,8,91,5,74,7,81,0
"576",2019-07-30,109,763,791,-28,665,98,402,7236,86,76,1608,830,NA,6473,3907,2566,1819,4654,261,141,138,264,4698,2538,2484,4752,113,-4,95,14,1044,564,552,1056,540,290,294,536,88,-2,88,-2,81,-5,71,5
"577",2019-07-31,111,777,NA,NA,742,35,412,7416,96,82,1648,834,NA,6639,NA,NA,1148,5491,NA,NA,105,307,NA,NA,1890,5526,NA,NA,106,5,NA,NA,420,1228,NA,NA,180,654,NA,NA,94,2,NA,NA,82,0
"578",2019-08-01,103,721,637,84,686,35,377,6786,79,71,1508,746,NA,6065,4547,1518,2536,3529,288,89,179,198,5184,1602,3222,3564,91,12,98,5,1152,356,716,792,598,148,366,380,91,-12,84,-5,78,-7,75,-4
"579",2019-08-02,103,721,658,63,637,84,345,6210,88,71,1380,722,NA,5489,3536,1953,1703,3786,233,112,130,215,4194,2016,2340,3870,94,9,91,12,932,448,520,860,488,234,284,438,79,9,92,-4,66,5,78,-7
"580",2019-08-03,104,728,735,-7,812,-84,389,7002,87,81,1556,686,NA,6274,4233,2041,1006,5268,276,113,101,288,4968,2034,1818,5184,105,-1,116,-12,1104,452,404,1152,536,150,218,468,80,7,91,-4,71,10,78,3
"581",2019-08-04,96,672,714,-42,672,0,397,7146,81,65,1588,796,NA,6474,3552,2922,1272,5202,237,160,108,289,4266,2880,1944,5202,102,-6,96,0,948,640,432,1156,432,364,186,610,95,-14,97,-16,80,-15,87,-22
"582",2019-08-05,119,833,784,49,721,112,376,6768,93,80,1504,804,NA,5935,2510,3425,611,5324,183,193,74,302,3294,3474,1332,5436,112,7,103,16,732,772,296,1208,408,396,166,638,88,5,84,9,74,6,73,7
"583",2019-08-06,92,644,714,-70,763,-119,363,6534,89,81,1452,742,NA,5890,2958,2932,1703,4187,204,159,137,226,3672,2862,2466,4068,102,-10,109,-17,816,636,548,904,362,380,296,446,92,-3,94,-5,84,-3,80,1
"584",2019-08-07,91,637,700,-63,630,7,453,8154,89,77,1812,840,NA,7517,3458,4059,684,6833,231,222,73,380,4158,3996,1314,6840,100,-9,90,1,924,888,292,1520,464,376,160,680,91,-2,86,3,79,-2,77,0
"585",2019-08-08,117,819,826,-7,756,63,435,7830,92,75,1740,930,NA,7011,3854,3157,882,6129,260,175,91,344,4680,3150,1638,6192,118,-1,108,9,1040,700,364,1376,532,398,156,774,88,4,89,3,76,-1,72,3
"586",2019-08-09,101,707,658,49,658,49,417,7506,95,85,1668,828,NA,6799,4238,2561,1790,5009,272,145,136,281,4896,2610,2448,5058,94,7,94,7,1088,580,544,1124,552,276,252,576,89,6,90,5,76,9,82,3
"587",2019-08-10,97,679,700,-21,721,-42,440,7920,88,79,1760,826,NA,7241,3458,3783,1475,5766,231,209,122,318,4158,3762,2196,5724,100,-3,103,-6,924,836,488,1272,492,334,254,572,89,-1,88,0,79,0,78,1
"588",2019-08-11,114,798,686,112,840,-42,428,7704,89,75,1712,880,NA,6906,3526,3380,1554,5352,234,194,133,295,4212,3492,2394,5310,98,16,120,-6,936,776,532,1180,428,452,298,582,87,2,93,-4,71,4,77,-2
"589",2019-08-12,96,672,686,-14,812,-140,425,7650,89,79,1700,932,NA,6978,3220,3758,1528,5450,217,208,130,295,3906,3744,2340,5310,98,-2,116,-20,868,832,520,1180,458,474,228,704,94,-5,88,1,80,-1,77,2
"590",2019-08-13,112,784,735,49,770,14,395,7110,87,70,1580,734,NA,6326,3837,2489,2488,3838,254,141,181,214,4572,2538,3258,3852,105,7,110,2,1016,564,724,856,494,240,340,394,81,6,88,-1,75,-5,78,-8
"591",2019-08-14,99,693,833,-140,651,42,379,6822,95,83,1516,794,NA,6129,3667,2462,1671,4458,250,129,129,250,4500,2322,2322,4500,119,-20,93,6,1000,516,516,1000,496,298,306,488,90,5,88,7,72,11,71,12
"592",2019-08-15,119,833,693,140,672,161,455,8190,88,77,1820,858,NA,7357,3303,4054,1362,5995,222,233,113,342,3996,4194,2034,6156,99,20,96,23,888,932,452,1368,466,392,174,684,98,-10,90,-2,88,-11,84,-7
"593",2019-08-16,93,651,686,-35,777,-126,333,5994,80,72,1332,686,NA,5343,4318,1025,1095,4248,278,55,104,229,5004,990,1872,4122,98,-5,111,-18,1112,220,416,916,528,158,254,432,91,-11,95,-15,78,-6,80,-8
"594",2019-08-17,94,658,658,0,840,-182,360,6480,91,74,1440,768,NA,5822,3842,1980,1392,4430,250,110,124,236,4500,1980,2232,4248,94,0,120,-26,1000,440,496,944,484,284,210,558,81,10,90,1,70,4,76,-2
"595",2019-08-18,105,735,651,84,763,-28,360,6480,78,72,1440,720,NA,5745,3633,2112,1487,4258,238,122,125,235,4284,2196,2250,4230,93,12,109,-4,952,488,500,940,548,172,240,480,90,-12,85,-7,79,-7,76,-4
"596",2019-08-19,117,819,665,154,665,154,408,7344,97,80,1632,720,NA,6525,2773,3752,2485,4040,191,217,175,233,3438,3906,3150,4194,95,22,95,22,764,868,700,932,366,354,338,382,87,10,96,1,73,7,84,-4
"597",2019-08-20,112,784,651,133,658,126,437,7866,102,91,1748,878,NA,7082,4011,3071,1556,5526,259,178,123,314,4662,3204,2214,5652,93,19,94,18,1036,712,492,1256,478,400,264,614,89,13,88,14,82,9,75,16
"598",2019-08-21,96,672,826,-154,679,-7,325,5850,90,81,1300,740,NA,5178,3080,2098,1715,3463,217,108,133,192,3906,1944,2394,3456,118,-22,97,-1,868,432,532,768,476,264,254,486,85,5,95,-5,68,13,81,0
"599",2019-08-22,93,651,742,-91,840,-189,386,6948,93,78,1544,770,NA,6297,3308,2989,1320,4977,225,161,120,266,4050,2898,2160,4788,106,-13,120,-27,900,644,480,1064,448,322,300,470,92,1,95,-2,81,-3,82,-4
"600",2019-08-23,100,700,672,28,672,28,484,8712,91,81,1936,946,NA,8012,3432,4580,1182,6830,228,256,103,381,4104,4608,1854,6858,96,4,96,4,912,1024,412,1524,408,538,164,782,91,0,98,-7,78,3,88,-7
"601",2019-08-24,96,672,651,21,812,-140,436,7848,88,72,1744,824,NA,7176,3939,3237,646,6530,255,181,81,355,4590,3258,1458,6390,93,3,116,-20,1020,724,324,1420,498,326,202,622,94,-6,84,4,83,-11,73,-1
"602",2019-08-25,110,770,805,-35,819,-49,457,8226,88,78,1828,890,NA,7456,3569,3887,1233,6223,243,214,114,343,4374,3852,2052,6174,115,-5,117,-7,972,856,456,1372,516,374,194,696,91,-3,98,-10,77,1,86,-8
"603",2019-08-26,113,791,651,140,644,147,473,8514,85,75,1892,960,NA,7723,3579,4144,1462,6261,235,238,117,356,4230,4284,2106,6408,93,20,92,21,940,952,468,1424,494,466,272,688,84,1,95,-10,77,-2,80,-5
"604",2019-08-27,108,756,826,-70,742,14,456,8208,94,78,1824,912,NA,7452,6662,790,1166,6286,416,40,106,350,7488,720,1908,6300,118,-10,106,2,1664,160,424,1400,706,206,152,760,85,9,96,-2,72,6,85,-7
"605",2019-08-28,118,826,798,28,742,84,355,6390,84,75,1420,798,NA,5564,6402,-838,284,5280,400,-45,57,298,7200,-810,1026,5364,114,4,106,12,1600,-180,228,1192,840,-42,144,654,100,-16,90,-6,88,-13,81,-6
"606",2019-08-29,107,749,693,56,777,-28,403,7254,86,77,1612,804,NA,6505,8469,-1964,1149,5356,509,-106,107,296,9162,-1908,1926,5328,99,8,111,-4,2036,-424,428,1184,1002,-198,222,582,96,-10,97,-11,81,-4,81,-4
"607",2019-08-30,104,728,763,-35,784,-56,408,7344,100,82,1632,776,NA,6616,6473,143,1556,5060,402,6,130,278,7236,108,2340,5004,109,-5,112,-8,1608,24,520,1112,830,-54,268,508,86,14,94,6,76,6,85,-3
"608",2019-08-31,101,707,777,-70,756,-49,411,7398,87,75,1644,834,NA,6691,6639,52,1746,4945,412,-1,139,272,7416,-18,2502,4896,111,-10,108,-7,1648,-4,556,1088,834,0,278,556,96,-9,93,-6,82,-7,80,-5
"609",2019-09-01,114,798,721,77,714,84,468,8424,91,83,1872,904,NA,7626,6065,1561,1302,6324,377,91,112,356,6786,1638,2016,6408,103,11,102,12,1508,364,448,1424,746,158,224,680,79,12,91,0,71,12,82,1
"610",2019-09-02,91,637,721,-84,707,-70,426,7668,91,78,1704,864,NA,7031,5489,1542,2137,4894,345,81,158,268,6210,1458,2844,4824,103,-12,101,-10,1380,324,632,1072,722,142,264,600,88,3,92,-1,71,7,81,-3
"611",2019-09-03,120,840,728,112,693,147,418,7524,83,71,1672,816,NA,6684,6274,410,765,5919,389,29,81,337,7002,522,1458,6066,104,16,99,21,1556,116,324,1348,686,130,232,584,87,-4,92,-9,81,-10,79,-8
"612",2019-09-04,94,658,672,-14,714,-56,464,8352,94,79,1856,908,NA,7694,6474,1220,636,7058,397,67,75,389,7146,1206,1350,7002,96,-2,102,-8,1588,268,300,1556,796,112,122,786,81,13,98,-4,65,14,84,-5
"613",2019-09-05,108,756,833,-77,728,28,440,7920,90,78,1760,868,NA,7164,5935,1229,856,6308,376,64,88,352,6768,1152,1584,6336,119,-11,104,4,1504,256,352,1408,804,64,158,710,93,-3,89,1,80,-2,79,-1
"614",2019-09-06,109,763,644,119,630,133,399,7182,86,74,1596,822,NA,6419,5890,529,1422,4997,363,36,114,285,6534,648,2052,5130,92,17,90,19,1452,144,456,1140,742,80,272,550,89,-3,88,-2,81,-7,76,-2
"615",2019-09-07,101,707,637,70,784,-77,476,8568,83,77,1904,976,NA,7861,7517,344,1124,6737,453,23,106,370,8154,414,1908,6660,91,10,112,-11,1812,92,424,1480,840,136,194,782,89,-6,95,-12,77,0,79,-2
"616",2019-09-08,109,763,819,-56,651,112,446,8028,88,70,1784,874,NA,7265,7011,254,1311,5954,435,11,109,337,7830,198,1962,6066,117,-8,93,16,1740,44,436,1348,930,-56,190,684,92,-4,91,-3,75,-5,78,-8
"617",2019-09-09,102,714,707,7,777,-63,375,6750,87,79,1500,770,NA,6036,6799,-763,2571,3465,417,-42,186,189,7506,-756,3348,3402,101,1,111,-9,1668,-168,744,756,828,-58,366,404,95,-8,84,3,85,-6,76,3
"618",2019-09-10,101,707,679,28,693,14,409,7362,95,84,1636,822,NA,6655,7241,-586,837,5818,440,-31,85,324,7920,-558,1530,5832,97,4,99,2,1760,-124,340,1296,826,-4,216,606,88,7,91,4,79,5,81,3
"619",2019-09-11,102,714,798,-84,742,-28,372,6696,91,74,1488,768,NA,5982,6906,-924,1328,4654,428,-56,115,257,7704,-1008,2070,4626,114,-12,106,-4,1712,-224,460,1028,880,-112,238,530,89,2,79,12,75,-1,64,10
"620",2019-09-12,105,735,672,63,679,56,479,8622,88,80,1916,924,NA,7887,6978,909,851,7036,425,54,85,394,7650,972,1530,7092,96,9,97,8,1700,216,340,1576,932,-8,124,800,89,-1,87,1,79,1,74,6
"621",2019-09-13,108,756,784,-28,707,49,382,6876,95,82,1528,822,NA,6120,6326,-206,1669,4451,395,-13,132,250,7110,-234,2376,4500,112,-4,101,7,1580,-52,528,1000,734,88,262,560,87,8,85,10,70,12,71,11
"622",2019-09-14,106,742,693,49,749,-7,418,7524,90,80,1672,780,NA,6782,6129,653,1411,5371,379,39,120,298,6822,702,2160,5364,99,7,107,-1,1516,156,480,1192,794,-14,284,496,95,-5,83,7,83,-3,72,8
"623",2019-09-15,120,840,833,7,840,0,365,6570,91,77,1460,762,NA,5730,7357,-1627,1698,4032,455,-90,141,224,8190,-1620,2538,4032,119,1,120,0,1820,-360,564,896,858,-96,274,488,88,3,83,8,77,0,76,1
"624",2019-09-16,109,763,651,112,777,-14,380,6840,98,88,1520,748,NA,6077,5343,734,1635,4442,333,47,134,246,5994,846,2412,4428,93,16,111,-2,1332,188,536,984,686,62,214,534,80,18,89,9,72,16,73,15
"625",2019-09-17,102,714,658,56,756,-42,508,9144,95,82,2032,1002,NA,8430,5822,2608,1638,6792,360,148,133,375,6480,2664,2394,6750,94,8,108,-6,1440,592,532,1500,768,234,294,708,91,4,90,5,74,8,82,0
"626",2019-09-18,98,686,735,-49,714,-28,411,7398,88,77,1644,822,NA,6712,5745,967,636,6076,360,51,75,336,6480,918,1350,6048,105,-7,102,-4,1440,204,300,1344,720,102,166,656,78,10,94,-6,72,5,80,-3
"627",2019-09-19,115,805,819,-14,819,-14,324,5832,92,80,1296,686,NA,5027,6525,-1498,1863,3164,408,-84,149,175,7344,-1512,2682,3150,117,-2,117,-2,1632,-336,596,700,720,-34,302,384,97,-5,100,-8,80,0,84,-4
"628",2019-09-20,109,763,784,-21,763,0,362,6516,91,78,1448,724,NA,5753,7082,-1329,2243,3510,437,-75,167,195,7866,-1350,3006,3510,112,-3,109,0,1748,-300,668,780,878,-154,322,402,102,-11,82,9,91,-13,75,3
"629",2019-09-21,92,644,672,-28,826,-182,442,7956,91,79,1768,822,NA,7312,5178,2134,974,6338,325,117,100,342,5850,2106,1800,6156,96,-4,118,-26,1300,468,400,1368,740,82,222,600,90,1,86,5,81,-2,72,7
"630",2019-09-22,114,798,651,147,826,-28,418,7524,96,80,1672,824,NA,6726,6297,429,974,5752,386,32,100,318,6948,576,1800,5724,93,21,118,-4,1544,128,400,1272,770,54,162,662,93,3,91,5,78,2,81,-1
"631",2019-09-23,91,637,700,-63,756,-119,419,7542,96,85,1676,894,NA,6905,8012,-1107,1602,5303,484,-65,131,288,8712,-1170,2358,5184,100,-9,108,-17,1936,-260,524,1152,946,-52,270,624,91,5,88,8,81,4,76,9
"632",2019-09-24,95,665,672,-7,630,35,477,8586,98,87,1908,922,NA,7921,7176,745,1890,6031,436,41,140,337,7848,738,2520,6066,96,-1,90,5,1744,164,560,1348,824,98,298,624,88,10,92,6,72,15,77,10
"633",2019-09-25,106,742,770,-28,707,35,390,7020,82,72,1560,828,NA,6278,7456,-1178,931,5347,457,-67,91,299,8226,-1206,1638,5382,110,-4,101,5,1828,-268,364,1196,890,-62,182,646,88,-6,87,-5,78,-6,79,-7
"634",2019-09-26,97,679,791,-112,686,-7,427,7686,91,76,1708,796,NA,7007,7723,-716,1636,5371,473,-46,129,298,8514,-828,2322,5364,113,-16,98,-1,1892,-184,516,1192,960,-164,242,554,85,6,93,-2,75,1,78,-2
"635",2019-09-27,113,791,756,35,665,126,424,7632,91,81,1696,842,NA,6841,7452,-611,1567,5274,456,-32,124,300,8208,-576,2232,5400,108,5,95,18,1824,-128,496,1200,912,-70,284,558,94,-3,86,5,78,3,76,5
"636",2019-09-28,101,707,826,-119,763,-56,393,7074,83,72,1572,754,NA,6367,5564,803,767,5600,355,38,85,308,6390,684,1530,5544,118,-17,109,-8,1420,152,340,1232,798,-44,174,580,84,-1,89,-6,75,-3,75,-3
"637",2019-09-29,108,756,749,7,707,49,503,9054,88,77,2012,1102,NA,8298,6505,1793,931,7367,403,100,91,412,7254,1800,1638,7416,107,1,101,7,1612,400,364,1648,804,298,120,982,86,2,90,-2,77,0,78,-1
"638",2019-09-30,97,679,728,-49,826,-147,418,7524,94,77,1672,794,NA,6845,6616,229,1010,5835,408,10,102,316,7344,180,1836,5688,104,-7,118,-21,1632,40,408,1264,776,18,216,578,100,-6,89,5,82,-5,80,-3
"639",2019-10-01,111,777,798,-21,679,98,445,8010,87,81,1780,908,NA,7233,7626,-393,1697,5536,468,-23,132,313,8424,-414,2376,5634,114,-3,97,14,1872,-92,528,1252,904,4,256,652,91,-4,84,3,83,-2,70,11
"640",2019-10-02,112,784,637,147,805,-21,481,8658,81,69,1924,942,NA,7874,7031,843,563,7311,426,55,76,405,7668,990,1368,7290,91,21,115,-3,1704,220,304,1620,864,78,174,768,91,-10,83,-2,78,-9,71,-2
